RecordedDate,ResponseId,institution_unitid,institution_institutionName,institution_totalEnrollment,institution_undergraduateEnrollment,institution_sectorOfInstitution,institution_fipsStateCode,demographics_age,demographics_athlete,demographics_financialAid,demographics_gender,demographics_highschool,demographics_major_one,demographics_major_three,demographics_major_two,demographics_orientation,demographics_politicalLeaning,demographics_religion,demographics_socioeconomicStatus,demographics_voterRegistration,demographics_year,demographics_firstGen,demographics_raceOne,demographics_raceTwo,demographics_raceThree,demographics_raceGrouped,campus_1,campus_2,campus_3,campus_4,campus_5,campus_6,campus_7,campus_3_TEXT,campus_5_TEXT,campus_6_TEXT,hostpoc,hostisrl,polact,hostjews,hostmusl,hostility_DO_hostpoc,hostility_DO_hostisrl,hostility_DO_polact,hostility_DO_hostjews,hostility_DO_hostmusl,frndleft,frndright,frndjew,frndmusl,frndpolact,Friends2_DO_frndleft,Friends2_DO_frndright,Friends2_DO_frndjew,Friends2_DO_frndmusl,Friends2_DO_frndpolact,freindsIsrael,pvrace,pvcolon,pvclmt,pvdvrsty,PolViews_DO_pvrace,PolViews_DO_pvcolon,PolViews_DO_pvclmt,PolViews_DO_pvdvrsty,pvmarg,pvsex,pvtax,pvimmg,PolViews2_DO_pvmarg,PolViews2_DO_pvsex,PolViews2_DO_pvtax,PolViews2_DO_pvimmg,AHAviolnc,AHAbottm,AHApay,AHAlaws,DTgood,DTwrong,AHA_DO_AHAviolnc,AHA_DO_AHAbottm,AHA_DO_AHApay,AHA_DO_AHAlaws,AHA_DO_DTgood,AHA_DO_DTwrong,News,friendsIP,friendsIP_DO_1,friendsIP_DO_2,friendsIP_DO_3,friendsIP_DO_4,friendsIP_DO_5,favisrlgov,favisrlppl,favhamas,favpalppl,Active_1,Active_2,Active_3,Active_4,Active_5,Active_6,Active_7,AIexist,AIhamas,AIsuffr,AImedia,AITROPES_DO_AIexist,AITROPES_DO_AIhamas,AITROPES_DO_AIsuffr,AITROPES_DO_AImedia,AJpower,AJcare,AJholcst,AJaccnt,ASTROPE_DO_AJpower,ASTROPE_DO_AJcare,ASTROPE_DO_AJholcst,ASTROPE_DO_AJaccnt,relimp,RESPRELIG,RESPRELIG_12_TEXT,RELASIDE_1,RELASIDE_2,RELASIDE_3,RELASIDE_4,RELASIDE_5,pollabel_1,pollabel_2,pollabel_3,pollabel_4,pollabel_5,pollabel_6,pollabel_7,RELEMOT,ASatapart,ASatloyal,ASexist,ASpower,ASriver,ASrights,ASgencde,Statements_DO_ASatapart,Statements_DO_ASatloyal,Statements_DO_ASexist,Statements_DO_ASpower,Statements_DO_ASriver,Statements_DO_ASrights,Statements_DO_ASgencde,ASIncidents_1,ASIncidents_2,ASIncidents_3,ASIncidents_5,ASIncidents_6,ASIncidents_7,Israel,BRI,polviews
2024-03-17 13:19:28,R_5C7abdjvlgDDsss,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,20,3,2,2,1,50,-99,-99,1,1,10,2,1,2026,5,1,7,-99,8,0,0,1,0,0,1,0,Phi delta epsilon,-99,Taiwanese student association,3,4,5,2,3,1,5,3,2,4,4,2,2,2,2,1,2,5,4,3,3,3,3,5,1,2,4,3,1,3,1,4,2,4,1,2,3,3,2,2,2,2,2,2,4,5,1,3,6,3,2,2,1,3,4,5,2,2,1,3,0,1,1,0,0,0,0,3,1,3,3,3,2,1,4,1,1,3,2,2,1,3,4,2,1,-99,0,0,0,0,1,0,1,1,0,0,0,0,2,3,2,3,2,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-17 13:19:31,R_7KpdOF8Z953D8cY,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,20,3,2,2,1,13,-99,-99,1,1,7,2,2,2027,5,1,-99,-99,1,1,0,1,0,0,0,0,APO,-99,-99,1,2,4,2,2,5,1,4,3,2,4,1,1,1,3,2,1,3,4,5,2,3,2,3,1,3,2,1,4,3,1,3,1,2,4,1,3,1,2,3,2,3,1,4,6,2,3,5,1,1,2,2,1,3,4,5,2,3,2,3,-99,-99,-99,-99,-99,-99,-99,1,2,3,1,2,3,1,4,1,1,1,1,1,2,4,3,1,9,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,3,2,1,1,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-17 13:35:21,R_1BrxrrQMoZCJOKZ,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,18,3,1,2,1,12,65,15,4,3,9,3,2,2027,3,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,2,4,5,2,3,3,5,2,4,1,3,2,1,1,1,5,4,3,2,1,2,3,2,5,2,1,2,3,4,4,1,3,1,2,4,3,1,3,2,1,2,2,1,2,5,4,6,3,1,1,5,2,1,3,4,5,3,3,3,3,0,0,1,0,0,0,0,2,2,2,2,4,2,3,1,2,2,2,3,4,1,2,3,1,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-17 13:43:21,R_2S8PvX9O3vvGVVy,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,19,2,1,2,5,36,-99,59,1,5,10,3,1,2026,7,7,-99,-99,7,0,1,0,0,0,0,0,-99,-99,-99,1,1,5,1,1,5,2,3,1,4,4,2,2,1,2,4,1,5,3,2,1,2,2,3,2,4,2,3,1,3,2,2,2,1,4,2,3,2,1,1,1,1,1,1,2,4,3,5,6,1,5,1,2,3,4,5,3,3,2,3,0,0,0,0,0,1,0,1,1,2,2,4,3,2,1,1,1,1,1,1,4,2,3,3,1,-99,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,3,2,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-17 13:46:25,R_5MRKLbWGiUIDvdK,182670,Dartmouth College,6973,4556,"Private not-for-profit, 4-year or above",New Hampshire,24,3,2,3,3,2,-99,-99,3,3,9,2,2,2026,2,3,-99,-99,3,0,1,0,0,0,0,0,-99,-99,-99,1,1,1,1,1,5,1,4,2,3,1,1,1,1,1,3,1,5,4,2,2,1,1,1,1,4,1,2,3,1,1,1,1,1,4,2,3,1,1,1,1,1,1,3,2,6,5,4,1,2,2,2,1,3,4,5,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,3,4,2,1,1,1,1,2,3,1,4,3,3,-99,0,1,0,-99,0,0,0,1,0,0,0,0,2,1,1,1,1,1,1,1,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-17 13:48:59,R_5xVknBnuO8niH8u,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,20,3,1,2,3,41,-99,58,2,1,8,4,1,2026,1,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,4,4,4,3,3,2,5,3,4,1,4,1,1,1,2,4,2,3,5,1,2,3,2,3,2,3,4,2,1,3,2,4,2,1,4,3,2,3,2,2,2,2,2,5,6,2,4,3,1,2,5,1,2,3,4,5,2,2,2,3,0,0,0,0,0,0,1,2,2,2,2,4,2,1,3,2,2,2,2,2,4,1,3,1,11,-99,0,0,0,0,1,0,0,1,0,0,0,0,3,2,2,2,1,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-17 14:37:24,R_6r0ckOeBh02XInr,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,21,3,2,1,1,17,-99,25,1,2,11,3,1,2024,5,1,-99,-99,1,1,0,0,0,1,0,0,-99,Asian Student Union,-99,3,2,6,2,2,4,3,5,1,2,4,2,2,2,4,4,1,3,5,2,3,3,3,3,3,2,3,4,1,3,2,3,2,4,1,3,2,2,2,3,2,2,1,6,4,1,5,2,3,3,2,2,1,3,4,5,2,3,2,3,0,0,1,0,0,0,0,2,1,3,2,4,1,3,2,3,2,3,2,4,2,3,1,3,7,-99,0,0,0,0,1,0,1,0,0,0,0,0,3,2,3,2,3,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-17 16:24:07,R_2HitjqysmZnDpRz,190415,Cornell University,24486,15503,"Private not-for-profit, 4-year or above",New York,-99,4,1,1,1,13,58,56,1,6,9,5,1,2027,3,1,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-03-17 23:19:57,R_1HVV0zR1LecyBjz,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,19,3,1,1,1,45,-99,48,2,1,13,2,1,2026,7,7,-99,-99,7,1,0,1,0,0,0,0,Sigma Omicron Rho,-99,-99,5,5,5,4,4,5,3,1,4,2,4,1,2,2,3,2,5,3,1,4,3,3,3,5,2,4,3,2,1,4,1,4,2,4,1,2,3,3,2,2,2,1,2,1,2,5,3,6,4,2,2,2,1,3,4,5,1,2,2,4,0,1,0,0,1,1,0,2,2,3,2,3,1,2,4,1,1,2,2,1,3,4,2,3,12,Unity (New Thought Christianity),1,0,0,0,0,1,1,1,0,0,0,0,3,3,2,2,1,3,4,4,1,2,3,4,5,6,7,0,0,0,0,0,1,2,3,1
2024-03-18 11:16:14,R_3oC2mxJVnxoiViB,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,20,3,2,2,1,19,-99,34,1,4,7,2,1,2025,5,3,7,-99,3,1,0,0,0,0,0,0,-99,-99,-99,3,6,4,5,3,3,4,2,1,5,4,1,3,2,2,4,3,5,2,1,1,3,1,2,3,3,1,4,2,3,3,2,1,4,2,1,3,1,1,1,2,2,2,1,2,6,5,3,4,3,3,2,1,3,4,5,3,4,1,2,1,0,0,1,0,0,0,1,1,1,1,3,1,2,4,1,1,1,1,4,3,2,1,3,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-18 14:48:47,R_27WmncXY8zKkEjh,190512,CUNY Bernard M Baruch College,23812,15859,"Public, 4-year or above",New York,20,3,1,1,1,1,-99,-99,1,3,7,4,1,2025,3,3,-99,-99,3,1,0,0,0,0,0,0,-99,-99,-99,4,1,6,3,1,5,1,3,4,2,1,4,2,4,-99,2,3,1,4,5,4,3,3,3,3,4,3,1,2,2,2,4,2,1,3,2,4,1,3,3,4,3,3,3,4,5,2,1,6,3,3,1,2,3,4,5,4,3,3,2,0,1,0,0,0,0,0,3,1,2,2,1,4,3,2,1,-99,3,3,3,4,2,1,4,4,-99,0,0,0,1,0,0,0,0,0,1,0,0,4,2,1,1,1,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-18 14:49:45,R_1daYwzkiWUwZGPl,110422,California Polytechnic State University-San Luis Obispo,23319,21128,"Public, 4-year or above",California,23,2,2,1,1,34,-99,-99,1,7,10,3,2,2024,5,3,7,-99,3,1,1,0,0,0,0,0,-99,-99,-99,3,3,3,3,4,5,1,3,4,2,3,3,2,1,1,4,3,5,2,1,2,3,3,3,5,4,2,3,1,3,3,3,3,4,1,3,2,3,3,3,3,3,3,6,2,4,3,1,5,2,3,1,2,3,4,5,2,2,2,2,0,0,1,0,0,0,0,2,2,2,2,1,3,4,2,2,2,2,2,4,3,2,1,2,10,-99,0,0,1,0,0,0,0,0,0,1,0,0,3,4,4,4,4,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-18 14:50:01,R_2N9cfoZnhR4HTSP,190512,CUNY Bernard M Baruch College,23812,15859,"Public, 4-year or above",New York,22,3,2,1,1,34,-99,-99,1,7,5,1,1,2024,7,7,-99,-99,7,0,0,0,0,0,0,1,-99,-99,-99,1,6,6,6,1,2,3,5,4,1,1,5,5,1,5,5,2,3,4,1,4,1,1,1,5,3,1,4,2,1,4,1,4,1,2,4,3,1,1,1,1,1,1,6,4,5,3,1,2,4,1,1,2,3,4,5,4,4,1,1,1,0,1,1,0,1,0,1,1,1,1,1,4,2,3,1,1,1,1,1,2,4,3,5,5,-99,-99,0,0,0,1,0,0,0,1,0,1,0,4,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,0,1,2,7
2024-03-18 14:50:05,R_2Ff8ApmtXPQD9PU,196079,Binghamton University,19919,14307,"Public, 4-year or above",New York,21,3,2,2,6,2,6,5,3,5,11,3,2,2025,4,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,2,3,3,3,2,2,5,3,4,1,2,2,2,2,2,5,3,2,4,1,2,3,3,3,5,1,3,2,4,3,3,3,3,1,2,4,3,2,2,2,3,2,2,1,5,6,4,2,3,2,2,1,2,3,4,5,2,2,2,2,0,0,0,0,0,0,1,2,2,2,2,2,4,3,1,2,2,2,2,2,1,4,3,2,7,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-18 14:50:13,R_76QBoH2kdgmTnlD,190512,CUNY Bernard M Baruch College,23812,15859,"Public, 4-year or above",New York,24,3,2,2,1,1,-99,51,4,3,2,4,1,2025,3,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,2,4,2,1,5,5,3,2,1,4,1,1,1,4,1,4,3,1,5,2,2,5,5,5,5,2,4,3,1,4,1,4,1,2,4,1,3,4,2,4,2,4,3,1,4,6,2,5,3,2,1,2,1,3,4,5,1,2,4,2,1,1,1,0,1,0,0,2,2,3,3,2,1,4,3,2,3,2,4,2,3,1,4,2,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,5,1,2,4,3,2,2,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-18 14:50:15,R_272SygRO9jgS45b,196079,Binghamton University,19919,14307,"Public, 4-year or above",New York,21,3,2,1,1,42,-99,54,1,8,5,3,1,2024,-99,-99,-99,-99,-99,1,0,0,0,0,0,0,-99,-99,-99,1,5,5,4,1,4,3,5,2,1,2,2,4,2,2,5,2,4,3,1,1,1,1,3,1,4,2,1,3,3,-99,3,3,2,4,1,3,-99,-99,-99,-99,-99,4,5,1,4,3,2,6,4,1,2,1,3,4,5,3,4,1,3,-99,-99,-99,-99,-99,-99,-99,1,1,1,1,3,2,1,4,1,1,1,1,2,4,1,3,5,5,-99,-99,0,0,0,1,0,0,0,0,0,0,1,5,1,1,1,1,1,1,1,7,6,5,4,3,2,1,0,0,0,0,1,0,1,2,-99
2024-03-18 14:50:24,R_2esHwHso2if1C53,198419,Duke University,18120,6883,"Private not-for-profit, 4-year or above",North Carolina,19,3,1,2,1,19,-99,27,1,2,8,3,1,2026,6,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,3,4,4,3,2,5,3,2,4,1,4,1,1,2,2,2,5,1,3,4,3,3,2,3,2,4,3,2,1,3,2,3,2,3,1,4,2,2,2,1,2,2,1,6,3,5,1,2,4,2,2,2,1,3,4,5,2,3,2,3,0,0,0,0,0,0,1,2,1,2,2,3,2,1,4,1,1,2,2,4,3,1,2,3,10,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,2,1,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-18 14:50:27,R_78YupnsAH2mYhp2,217156,Brown University,10446,7349,"Private not-for-profit, 4-year or above",Rhode Island,-99,3,2,-99,7,9,7,5,4,8,6,5,2,2026,5,7,8,-99,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4,3,5,1,2,-99,-99,-99,-99,-99,2,5,1,4,3,-99,-99,-99,-99,-99,4,3,1,2,-99,-99,3,-99,4,2,1,3,-99,-99,-99,-99,-99,-99,2,3,1,6,5,4,-99,-99,2,1,3,4,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,1,4,3,-99,-99,-99,-99,3,1,4,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,-99
2024-03-18 14:50:29,R_2IMp8QlAtmdPXXI,190415,Cornell University,24486,15503,"Private not-for-profit, 4-year or above",New York,20,3,1,1,1,19,-99,-99,1,4,7,4,1,2026,1,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,1,1,3,2,1,1,5,3,2,4,1,1,1,1,1,5,2,4,3,1,1,3,2,5,2,3,2,1,4,2,3,3,2,2,1,3,4,2,2,1,2,2,2,5,1,3,6,2,4,1,4,2,1,3,4,5,3,3,3,3,0,0,0,0,0,0,1,2,2,2,2,1,2,3,4,2,2,2,2,2,3,4,1,1,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,1,3,3,1,2,3,2,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-18 14:50:29,R_2Et19cBRKKJIfto,190415,Cornell University,24486,15503,"Private not-for-profit, 4-year or above",New York,21,3,1,2,3,17,-99,57,3,1,8,4,1,2024,5,1,-99,-99,1,1,0,0,1,1,0,0,-99,"Student Assembly, Residential Student Congree",-99,3,3,4,2,2,2,4,3,5,1,4,2,3,3,3,5,4,3,2,1,3,5,5,5,2,3,2,1,4,4,1,4,2,2,1,4,3,2,2,3,3,1,2,4,6,3,2,5,1,3,2,1,2,3,4,5,1,2,2,3,1,1,1,0,1,1,0,3,1,3,2,4,2,3,1,2,2,2,3,2,3,1,4,2,10,-99,0,0,0,0,1,0,1,1,0,0,0,0,1,3,2,3,2,4,3,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-18 14:50:35,R_7kifSsVg7gy0L7P,198419,Duke University,18120,6883,"Private not-for-profit, 4-year or above",North Carolina,19,3,1,2,1,67,-99,-99,1,4,10,3,1,2027,2,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,3,2,2,2,3,2,4,3,1,5,2,2,2,2,2,4,2,1,5,3,2,3,3,5,3,1,2,3,4,3,3,3,3,4,3,1,2,3,2,3,3,3,3,4,2,3,6,1,5,1,4,1,2,3,4,5,3,2,2,3,0,0,0,0,0,0,1,3,3,2,2,4,1,3,2,2,3,3,3,4,1,3,2,1,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,2,2,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-18 14:50:36,R_2V1Gk13wvSXCWIH,190512,CUNY Bernard M Baruch College,23812,15859,"Public, 4-year or above",New York,18,3,1,2,1,14,-99,18,1,3,8,4,2,2026,3,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,3,6,4,4,2,2,4,3,1,5,4,2,2,3,3,1,2,5,4,3,2,3,2,5,3,2,4,1,3,2,2,3,4,2,4,3,1,1,2,1,2,3,2,5,2,4,3,1,6,2,2,1,2,3,4,5,2,3,1,2,-99,-99,-99,-99,-99,-99,-99,2,1,2,1,1,3,2,4,2,2,1,4,1,2,4,3,1,10,-99,0,0,0,0,1,0,0,1,0,0,0,0,3,2,2,1,1,2,3,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-18 14:50:53,R_2Jk2j8iP9pvqWja,164988,Boston University,40492,18229,"Private not-for-profit, 4-year or above",Massachusetts,21,3,2,3,5,39,-99,41,3,4,5,1,1,2024,5,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,4,3,4,2,4,3,1,4,2,5,4,1,2,2,4,5,2,4,1,3,3,3,2,3,2,3,2,4,1,3,1,4,1,2,1,3,4,3,4,2,2,2,2,6,2,5,4,3,1,3,2,2,1,3,4,5,1,2,2,4,0,1,1,0,1,1,0,3,1,2,3,3,2,4,1,2,1,3,1,4,2,1,3,3,5,-99,-99,0,0,0,1,0,1,0,0,0,0,0,3,4,2,4,3,4,4,4,7,6,5,4,3,2,1,0,0,0,0,0,1,1,3,1
2024-03-18 14:51:09,R_2MJ6QxNqPxkTl05,190150,Columbia University in the City of New York,33720,8832,"Private not-for-profit, 4-year or above",New York,21,3,2,1,1,47,-99,-99,3,1,7,2,1,2024,3,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,2,3,6,3,3,2,4,1,5,3,5,1,2,2,2,2,4,5,3,1,3,3,2,5,2,2,3,1,4,3,1,4,2,2,4,3,1,2,2,1,1,2,2,5,2,4,6,3,1,3,2,2,1,3,4,5,1,3,1,3,0,1,0,0,1,0,0,2,2,3,3,1,2,3,4,2,2,1,1,3,4,2,1,1,9,-99,0,0,0,0,1,0,1,0,0,0,0,0,2,4,4,3,1,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-18 14:51:14,R_2oe8XE4LKLF0aEm,190415,Cornell University,24486,15503,"Private not-for-profit, 4-year or above",New York,21,2,1,3,1,74,-99,-99,5,1,9,2,1,2026,7,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,4,1,5,1,4,5,4,3,1,2,5,1,2,2,4,4,5,2,3,1,2,5,2,5,1,1,2,4,3,3,1,3,1,3,1,2,4,2,2,2,1,1,1,6,5,3,1,2,4,2,2,2,1,3,4,5,1,2,1,4,0,0,1,0,0,0,0,2,2,4,4,4,3,2,1,2,2,2,3,4,3,1,2,1,9,-99,0,0,0,0,1,0,0,1,0,0,0,0,2,3,2,1,1,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-18 14:51:15,R_7UhjlkK81Ve43Dz,190150,Columbia University in the City of New York,33720,8832,"Private not-for-profit, 4-year or above",New York,-99,3,2,2,5,13,-99,-99,1,2,11,3,1,2026,5,1,-99,-99,1,0,0,0,0,0,1,0,-99,-99,Asian pacific American heritage month,2,2,5,2,2,4,1,5,3,2,4,1,1,1,2,1,3,4,2,5,1,3,2,3,2,4,3,1,2,3,1,3,2,1,4,3,2,2,2,2,2,1,2,5,6,3,1,2,4,2,2,2,1,3,4,5,2,2,1,3,0,0,0,0,0,0,1,2,2,4,3,1,4,2,3,3,3,3,2,2,4,1,3,2,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,1,2,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-18 14:51:18,R_2fdrN2wqByZaDk5,190415,Cornell University,24486,15503,"Private not-for-profit, 4-year or above",New York,20,2,2,2,1,74,-99,-99,9,3,10,2,1,2025,7,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,2,5,6,4,3,5,1,4,2,3,5,1,2,1,2,2,4,1,5,3,2,5,2,5,2,2,3,1,4,4,1,3,2,4,3,1,2,2,2,1,2,1,2,4,2,3,6,5,1,2,4,2,1,3,4,5,2,2,1,3,0,0,0,0,0,0,1,2,2,3,3,1,4,3,2,2,2,2,2,1,2,3,4,3,12,Methodist Christian,0,0,0,0,1,0,1,1,0,0,0,0,1,3,2,2,2,3,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-18 14:51:19,R_71oCEoWEPjA0YcT,190415,Cornell University,24486,15503,"Private not-for-profit, 4-year or above",New York,-99,3,1,1,1,19,-99,14,1,3,9,4,1,2026,3,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,3,4,4,4,3,2,3,1,5,4,4,2,2,2,3,1,3,2,5,4,2,3,2,3,2,1,3,4,2,3,2,3,2,1,4,3,2,2,2,2,2,2,2,4,3,5,2,6,1,2,4,1,2,3,4,5,2,2,2,2,0,0,0,0,0,0,1,2,2,2,2,3,1,2,4,2,2,2,2,4,3,2,1,1,11,-99,0,0,0,0,1,0,0,1,0,0,0,0,3,2,2,2,2,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-18 14:51:21,R_2QGa0De5pNoJXBt,190150,Columbia University in the City of New York,33720,8832,"Private not-for-profit, 4-year or above",New York,-99,3,1,5,1,13,11,56,7,8,9,5,1,2024,-99,-99,-99,-99,-99,1,0,0,0,0,0,0,-99,-99,-99,6,2,5,3,5,5,3,4,1,2,5,1,1,4,2,1,5,2,3,4,4,5,5,5,2,3,4,1,2,4,1,4,1,2,1,3,4,4,4,4,4,3,2,1,3,5,6,4,2,4,2,1,2,3,4,5,1,3,2,4,0,1,0,0,1,0,0,4,1,4,4,2,4,3,1,2,2,2,2,4,2,1,3,1,11,-99,0,0,1,0,0,1,1,0,0,0,0,0,4,4,2,4,1,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-03-18 14:51:23,R_7llCbNiFv8itnTS,164988,Boston University,40492,18229,"Private not-for-profit, 4-year or above",Massachusetts,21,2,1,2,1,33,-99,46,1,2,8,3,1,2024,5,1,-99,-99,1,1,1,0,0,0,0,0,-99,-99,-99,2,2,6,2,2,1,3,5,4,2,4,1,2,1,2,1,5,4,3,2,3,5,3,5,1,2,4,3,1,4,2,4,2,3,1,4,2,3,3,3,2,2,2,2,6,4,5,3,1,2,5,1,2,3,4,5,2,2,2,3,0,0,0,0,0,0,1,2,2,3,2,1,2,4,3,2,2,1,3,4,1,3,2,2,10,-99,0,0,0,0,1,0,0,0,0,0,1,0,2,2,2,1,2,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-18 14:51:24,R_2DBTIklcG1g2YtT,190512,CUNY Bernard M Baruch College,23812,15859,"Public, 4-year or above",New York,25,3,1,1,1,14,-99,-99,1,2,7,3,1,2025,5,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,5,6,5,5,5,4,2,3,1,5,4,2,3,3,3,1,2,4,5,3,3,5,2,5,3,3,4,1,2,4,3,4,3,2,4,3,1,3,4,4,4,4,3,6,1,4,2,5,3,4,2,1,2,3,4,5,2,2,3,3,1,0,0,0,0,0,0,2,2,3,3,2,4,1,3,3,3,3,4,1,2,4,3,4,2,-99,1,0,-99,0,0,0,0,0,0,0,1,0,3,2,2,2,1,2,2,2,7,6,5,4,3,2,1,0,1,0,0,0,0,2,3,4
2024-03-18 14:51:26,R_7HzsZIUuZJ3sJR7,196079,Binghamton University,19919,14307,"Public, 4-year or above",New York,19,3,1,1,5,5,14,13,1,4,5,3,2,2026,5,7,-99,-99,7,1,0,1,1,0,1,0,-99,-99,-99,3,3,4,3,3,1,4,5,2,3,3,3,2,2,3,3,5,4,2,1,2,2,2,3,2,2,1,3,4,2,3,3,3,3,2,1,4,3,2,2,2,3,3,1,4,5,2,3,6,3,1,2,1,3,4,5,3,2,3,2,0,0,1,0,1,1,0,2,3,2,3,3,4,2,1,2,3,3,2,2,1,3,4,2,5,-99,-99,0,0,1,0,0,0,1,0,0,0,0,2,3,2,3,3,-99,3,3,1,2,3,4,5,6,7,1,1,0,0,0,0,2,3,4
